sortie,time_s,mode,relay,lon,lat,altitude_m
Q2-012,5393.384158162029,relay,R02,109.18446627541249,23.03227456748577,561.8041381835938
Q2-012,5394.383386872346,relay,R02,109.18456862081457,23.03222213193281,561.8041381835938
Q2-012,5395.382615582663,relay,R02,109.18467096621667,23.032169696379846,561.8041381835938
Q2-012,5396.381844292979,relay,R02,109.18477331161877,23.032117260826883,561.8041381835938
Q2-012,5397.381073003296,relay,R02,109.18487565702087,23.03206482527392,561.8041381835938
Q2-012,5398.380301713612,relay,R02,109.18497800242297,23.032012389720958,561.8041381835938
Q2-012,5399.379530423929,relay,R02,109.18508034782506,23.031959954167995,561.8041381835938
Q2-012,5400.378759134246,relay,R02,109.18518269322715,23.031907518615032,561.8041381835938
Q2-012,5401.377987844563,relay,R02,109.18528503862925,23.03185508306207,561.8041381835938
Q2-012,5402.37721655488,relay,R02,109.18538738403134,23.031802647509107,561.8041381835938
Q2-012,5403.376445265197,relay,R02,109.18548972943344,23.031750211956144,561.8041381835938
Q2-012,5404.375673975514,relay,R02,109.18559207483554,23.03169777640318,561.8041381835938
Q2-012,5405.37490268583,relay,R02,109.18569442023764,23.03164534085022,561.8041381835938
Q2-012,5406.374131396147,relay,R02,109.18579676563972,23.031592905297256,561.8041381835938
Q2-012,5407.373360106463,relay,R02,109.18589911104182,23.031540469744293,561.8041381835938
Q2-012,5408.37258881678,relay,R02,109.18600145644392,23.03148803419133,561.8041381835938
Q2-012,5409.371817527097,relay,R02,109.18610380184602,23.031435598638367,561.8041381835938
Q2-012,5410.371046237414,relay,R02,109.18620614724811,23.031383163085405,561.8041381835938
Q2-012,5411.370274947731,relay,R02,109.18630849265021,23.031330727532442,561.8041381835938
Q2-012,5412.3695036580475,relay,R02,109.1864108380523,23.03127829197948,561.8041381835938
Q2-012,5413.368732368364,relay,R02,109.1865131834544,23.031225856426516,561.8041381835938
Q2-012,5414.367961078681,relay,R02,109.18661552885649,23.031173420873554,561.8041381835938
Q2-012,5415.367189788998,relay,R02,109.18671787425859,23.03112098532059,561.8041381835938
Q2-012,5416.366418499315,relay,R02,109.18682021966069,23.031068549767628,561.8041381835938
Q2-012,5417.365647209632,relay,R02,109.18692256506279,23.031016114214665,561.8041381835938
Q2-012,5418.364875919948,relay,R02,109.18702491046487,23.030963678661703,561.8041381835938
Q2-012,5419.364104630265,relay,R02,109.18712725586697,23.03091124310874,561.8041381835938
Q2-012,5420.363333340581,relay,R02,109.18722960126907,23.030858807555777,561.8041381835938
Q2-012,5421.362562050898,relay,R02,109.18733194667116,23.030806372002814,561.8041381835938
Q2-012,5422.361790761215,relay,R02,109.18743429207326,23.03075393644985,561.8041381835938
Q2-012,5423.361019471532,relay,R02,109.18753663747536,23.03070150089689,561.8041381835938
Q2-012,5424.360248181849,relay,R02,109.18763898287744,23.030649065343926,561.8041381835938
Q2-012,5425.359476892166,relay,R02,109.18774132827954,23.030596629790963,561.8041381835938
Q2-012,5426.358705602483,relay,R02,109.18784367368164,23.030544194238,561.8041381835938
Q2-012,5427.357934312799,relay,R02,109.18794601908374,23.030491758685038,561.8041381835938
Q2-012,5428.357163023115,relay,R02,109.18804836448584,23.030439323132075,561.8041381835938
Q2-012,5429.356391733432,relay,R02,109.18815070988792,23.030386887579112,561.8041381835938
Q2-012,5430.355620443749,relay,R02,109.18825305529002,23.03033445202615,561.8041381835938
Q2-012,5431.354849154066,relay,R02,109.18835540069212,23.030282016473187,561.8041381835938
Q2-012,5432.354077864383,relay,R02,109.18845774609422,23.030229580920224,561.8041381835938
Q2-012,5433.3533065747,relay,R02,109.18856009149631,23.030177145367258,561.8041381835938
Q2-012,5434.3525352850165,relay,R02,109.18866243689841,23.030124709814295,561.8041381835938
Q2-012,5435.351763995333,relay,R02,109.1887647823005,23.030072274261332,561.8041381835938
Q2-012,5436.35099270565,relay,R02,109.1888671277026,23.03001983870837,561.8041381835938
Q2-012,5437.350221415967,relay,R02,109.18896947310469,23.029967403155407,561.8041381835938
Q2-012,5438.349450126283,relay,R02,109.18907181850679,23.029914967602444,561.8041381835938
Q2-012,5439.3486788366,relay,R02,109.18917416390889,23.02986253204948,561.8041381835938
Q2-012,5440.347907546917,relay,R02,109.18927650931099,23.02981009649652,561.8041381835938
Q2-012,5441.347136257234,relay,R02,109.18937885471307,23.029757660943556,561.8041381835938
Q2-012,5442.3463649675505,relay,R02,109.18948120011517,23.029705225390593,561.8041381835938
Q2-012,5443.345593677867,relay,R02,109.18958354551727,23.02965278983763,561.8041381835938
Q2-012,5444.344822388184,relay,R02,109.18968589091936,23.029600354284668,561.8041381835938
Q2-012,5445.344051098501,relay,R02,109.18978823632146,23.029547918731705,561.8041381835938
Q2-012,5446.343279808818,relay,R02,109.18989058172356,23.029495483178742,561.8041381835938
Q2-012,5447.342508519135,relay,R02,109.18999292712564,23.02944304762578,561.8041381835938
Q2-012,5448.341737229452,relay,R02,109.19009527252774,23.029390612072817,561.8041381835938
Q2-012,5449.340965939768,relay,R02,109.19019761792984,23.029338176519854,561.8041381835938
Q2-012,5450.340194650084,relay,R02,109.19029996333194,23.02928574096689,561.8041381835938
Q2-012,5451.339423360401,relay,R02,109.19040230873404,23.02923330541393,561.8041381835938
Q2-012,5452.338652070718,relay,R02,109.19050465413613,23.029180869860966,561.8041381835938
Q2-012,5453.337880781035,relay,R02,109.19060699953822,23.029128434308003,561.8041381835938
Q2-012,5454.337109491352,relay,R02,109.19070934494032,23.02907599875504,561.8041381835938
Q2-012,5455.336338201669,relay,R02,109.19081169034241,23.029023563202077,561.8041381835938
Q2-012,5456.335566911986,relay,R02,109.19091403574451,23.028971127649115,561.8041381835938
Q2-012,5457.334795622302,relay,R02,109.19101638114661,23.028918692096152,561.8041381835938
Q2-012,5458.334024332619,relay,R02,109.19111872654871,23.02886625654319,561.8041381835938
Q2-012,5459.333253042936,relay,R02,109.19122107195079,23.028813820990226,561.8041381835938
Q2-012,5460.332481753252,relay,R02,109.19132341735289,23.028761385437264,561.8041381835938
Q2-012,5461.331710463569,relay,R02,109.19142576275499,23.0287089498843,561.8041381835938
Q2-012,5462.330939173886,relay,R02,109.19152810815709,23.028656514331338,561.8041381835938
Q2-012,5463.330167884203,relay,R02,109.19163045355918,23.028604078778375,561.8041381835938
Q2-012,5464.3293965945195,relay,R02,109.19173279896128,23.028551643225413,561.8041381835938
Q2-012,5465.328625304836,relay,R02,109.19183514436337,23.02849920767245,561.8041381835938
Q2-012,5466.327854015153,relay,R02,109.19193748976546,23.028446772119487,561.8041381835938
Q2-012,5467.32708272547,relay,R02,109.19203983516756,23.028394336566524,561.8041381835938
Q2-012,5468.326311435787,relay,R02,109.19214218056966,23.02834190101356,561.8041381835938
Q2-012,5469.325540146104,relay,R02,109.19224452597176,23.0282894654606,561.8041381835938
Q2-012,5470.324768856421,relay,R02,109.19234687137386,23.028237029907636,561.8041381835938
Q2-012,5471.323997566737,relay,R02,109.19244921677594,23.028184594354673,561.8041381835938
Q2-012,5472.323226277053,relay,R02,109.19255156217804,23.02813215880171,561.8041381835938
Q2-012,5473.32245498737,relay,R02,109.19265390758014,23.028079723248748,561.8041381835938
Q2-012,5474.321683697687,relay,R02,109.19275625298224,23.028027287695785,561.8041381835938
Q2-012,5475.320912408004,relay,R02,109.19285859838433,23.027974852142822,561.8041381835938
Q2-012,5476.320141118321,relay,R02,109.19296094378642,23.02792241658986,561.8041381835938
Q2-012,5477.319369828638,relay,R02,109.19306328918852,23.027869981036897,561.8041381835938
Q2-012,5478.318598538955,relay,R02,109.19316563459061,23.02781754548393,561.8041381835938
Q2-012,5479.317827249271,relay,R02,109.19326797999271,23.027765109930968,561.8041381835938
Q2-012,5480.317055959588,relay,R02,109.19337032539481,23.027712674378005,561.8041381835938
Q2-012,5481.316284669905,relay,R02,109.19347267079691,23.027660238825042,561.8041381835938
Q2-012,5482.315513380221,relay,R02,109.19357501619899,23.02760780327208,561.8041381835938
Q2-012,5483.314742090538,relay,R02,109.19367736160109,23.027555367719117,561.8041381835938
Q2-012,5484.313970800855,relay,R02,109.19377970700319,23.027502932166154,561.8041381835938
Q2-012,5485.313199511172,relay,R02,109.19388205240529,23.02745049661319,561.8041381835938
Q2-012,5486.3124282214885,relay,R02,109.19398439780738,23.02739806106023,561.8041381835938
Q2-012,5487.311656931805,relay,R02,109.19408674320948,23.027345625507266,561.8041381835938
Q2-012,5488.310885642122,relay,R02,109.19418908861157,23.027293189954303,561.8041381835938
Q2-012,5489.310114352439,relay,R02,109.19429143401366,23.02724075440134,561.8041381835938
Q2-012,5490.309343062756,relay,R02,109.19439377941576,23.027188318848378,561.8041381835938
Q2-012,5491.308571773073,relay,R02,109.19449612481786,23.027135883295415,561.8041381835938
Q2-012,5492.307800483389,relay,R02,109.19459847021996,23.027083447742452,561.8041381835938
Q2-012,5493.307029193706,relay,R02,109.19470081562206,23.02703101218949,561.8041381835938
Q2-012,5494.3062579040225,relay,R02,109.19480316102414,23.026978576636527,561.8041381835938
Q2-012,5495.305486614339,relay,R02,109.19490550642624,23.026926141083564,561.8041381835938
Q2-012,5496.304715324656,relay,R02,109.19500785182834,23.0268737055306,561.8041381835938
Q2-012,5497.303944034973,relay,R02,109.19511019723043,23.02682126997764,561.8041381835938
Q2-012,5498.30317274529,relay,R02,109.19521254263253,23.026768834424676,561.8041381835938
Q2-012,5499.302401455607,relay,R02,109.19531488803463,23.026716398871713,561.8041381835938
Q2-012,5500.301630165924,relay,R02,109.19541723343671,23.02666396331875,561.8041381835938
Q2-012,5501.30085887624,relay,R02,109.19551957883881,23.026611527765787,561.8041381835938
Q2-012,5502.300087586557,relay,R02,109.19562192424091,23.026559092212825,561.8041381835938
Q2-012,5503.299316296873,relay,R02,109.19572426964301,23.026506656659862,561.8041381835938
Q2-012,5504.29854500719,relay,R02,109.1958266150451,23.0264542211069,561.8041381835938
Q2-012,5505.297773717507,relay,R02,109.1959289604472,23.026401785553936,561.8041381835938
Q2-012,5506.297002427824,relay,R02,109.19603130584929,23.026349350000974,561.8041381835938
Q2-012,5507.296231138141,relay,R02,109.19613365125139,23.02629691444801,561.8041381835938
Q2-012,5508.2954598484575,relay,R02,109.19623599665348,23.026244478895048,561.8041381835938
Q2-012,5509.294688558774,relay,R02,109.19633834205558,23.026192043342085,561.8041381835938
Q2-012,5510.293917269091,relay,R02,109.19644068745768,23.026139607789123,561.8041381835938
Q2-012,5511.293145979408,relay,R02,109.19654303285978,23.02608717223616,561.8041381835938
Q2-012,5512.292374689725,relay,R02,109.19664537826186,23.026034736683197,561.8041381835938
Q2-012,5513.291603400041,relay,R02,109.19674772366396,23.025982301130234,561.8041381835938
Q2-012,5514.290832110358,relay,R02,109.19685006906606,23.02592986557727,561.8041381835938
Q2-012,5515.290060820675,relay,R02,109.19695241446816,23.02587743002431,561.8041381835938
Q2-012,5516.2892895309915,relay,R02,109.19705475987026,23.025824994471346,561.8041381835938
Q2-012,5517.288518241308,relay,R02,109.19715710527235,23.025772558918383,561.8041381835938
Q2-012,5518.287746951625,relay,R02,109.19725945067444,23.02572012336542,561.8041381835938
Q2-012,5519.286975661942,relay,R02,109.19736179607654,23.025667687812458,561.8041381835938
Q2-012,5520.286204372259,relay,R02,109.19746414147863,23.025615252259495,561.8041381835938
Q2-012,5521.285433082576,relay,R02,109.19756648688073,23.025562816706532,561.8041381835938
Q2-012,5522.284661792893,relay,R02,109.19766883228283,23.025510381153566,561.8041381835938
Q2-012,5523.2838905032095,relay,R02,109.19777117768491,23.025457945600603,561.8041381835938
Q2-012,5524.283119213525,relay,R02,109.19787352308701,23.02540551004764,561.8041381835938
Q2-012,5525.282347923842,relay,R02,109.19797586848911,23.025353074494678,561.8041381835938
Q2-012,5526.281576634159,relay,R02,109.19807821389121,23.025300638941715,561.8041381835938
Q2-012,5527.280805344476,relay,R02,109.1981805592933,23.025248203388752,561.8041381835938
Q2-012,5528.280034054793,relay,R02,109.1982829046954,23.02519576783579,561.8041381835938
Q2-012,5529.27926276511,relay,R02,109.19838525009749,23.025143332282827,561.8041381835938
Q2-012,5530.278491475427,direct,,109.19848759549959,23.025090896729864,561.8041381835938
Q2-012,5531.277720185743,direct,,109.19858994090168,23.0250384611769,561.8041381835938
Q2-012,5532.27694889606,direct,,109.19869228630378,23.02498602562394,561.8041381835938
Q2-012,5533.276177606377,direct,,109.19879463170588,23.024933590070976,561.8041381835938
Q2-012,5534.275406316694,direct,,109.19889697710798,23.024881154518013,561.8041381835938
Q2-012,5535.27463502701,direct,,109.19899932251006,23.02482871896505,561.8041381835938
Q2-012,5536.273863737327,direct,,109.19910166791216,23.024776283412088,561.8041381835938
Q2-012,5537.273092447644,direct,,109.19920401331426,23.024723847859125,561.8041381835938
Q2-012,5538.2723211579605,direct,,109.19930635871636,23.024671412306162,561.8041381835938
Q2-012,5539.271549868277,direct,,109.19940870411845,23.0246189767532,561.8041381835938
Q2-012,5540.270778578594,direct,,109.19951104952055,23.024566541200237,561.8041381835938
Q2-012,5541.270007288911,direct,,109.19961339492264,23.024514105647274,561.8041381835938
Q2-012,5542.269235999228,direct,,109.19971574032473,23.02446167009431,561.8041381835938
Q2-012,5543.268464709545,direct,,109.19981808572683,23.02440923454135,561.8041381835938
Q2-012,5544.267693419862,direct,,109.19992043112893,23.024356798988386,561.8041381835938
Q2-012,5545.2669221301785,direct,,109.20002277653103,23.024304363435423,561.8041381835938
Q2-012,5546.266150840494,direct,,109.20012512193313,23.02425192788246,561.8041381835938
Q2-012,5547.265379550811,direct,,109.20022746733521,23.024199492329497,561.8041381835938
Q2-012,5548.264608261128,direct,,109.20032981273731,23.024147056776535,561.8041381835938
Q2-012,5549.263836971445,direct,,109.2004321581394,23.024094621223572,561.8041381835938
Q2-012,5550.263065681762,direct,,109.2005345035415,23.02404218567061,561.8041381835938
Q2-012,5551.262294392079,direct,,109.2006368489436,23.023989750117646,561.8041381835938
Q2-012,5552.261523102396,direct,,109.2007391943457,23.023937314564684,561.8041381835938
Q2-012,5553.260751812712,direct,,109.20084153974778,23.02388487901172,561.8041381835938
Q2-012,5554.259980523029,direct,,109.20094388514988,23.02383244345876,561.8041381835938
Q2-012,5555.259209233346,direct,,109.20104623055198,23.023780007905795,561.8041381835938
Q2-012,5556.258437943662,direct,,109.20114857595408,23.023727572352833,561.8041381835938
Q2-012,5557.257666653979,direct,,109.20125092135618,23.02367513679987,561.8041381835938
Q2-012,5558.256895364296,direct,,109.20135326675828,23.023622701246907,561.8041381835938
Q2-012,5559.256124074613,direct,,109.20145561216036,23.023570265693944,561.8041381835938
Q2-012,5560.2553527849295,direct,,109.20155795756246,23.02351783014098,561.8041381835938
Q2-012,5561.254581495246,direct,,109.20166030296456,23.02346539458802,561.8041381835938
Q2-012,5562.253810205563,direct,,109.20176264836665,23.023412959035056,561.8041381835938
Q2-012,5563.25303891588,direct,,109.20186499376875,23.023360523482093,561.8041381835938
Q2-012,5564.252267626197,direct,,109.20196733917085,23.02330808792913,561.8041381835938
Q2-012,5565.251496336514,direct,,109.20206968457293,23.023255652376168,561.8041381835938
Q2-012,5566.250725046831,direct,,109.20217202997503,23.023203216823205,561.8041381835938
Q2-012,5567.249953757147,direct,,109.20227437537713,23.023150781270243,561.8041381835938
Q2-012,5568.2491824674635,direct,,109.20237672077923,23.023098345717276,561.8041381835938
Q2-012,5569.24841117778,direct,,109.20247906618133,23.023045910164313,561.8041381835938
Q2-012,5570.247639888097,direct,,109.20258141158341,23.02299347461135,561.8041381835938
Q2-012,5571.246868598414,direct,,109.20268375698551,23.022941039058388,561.8041381835938
Q2-012,5572.246097308731,direct,,109.2027861023876,23.022888603505425,561.8041381835938
Q2-012,5573.245326019048,direct,,109.2028884477897,23.022836167952462,561.8041381835938
Q2-012,5574.244554729365,direct,,109.2029907931918,23.0227837323995,561.8041381835938
Q2-012,5575.2437834396815,direct,,109.2030931385939,23.022731296846537,561.8041381835938
Q2-012,5576.243012149998,direct,,109.20319548399598,23.022678861293574,561.8041381835938
Q2-012,5577.242240860314,direct,,109.20329782939808,23.02262642574061,561.8041381835938
Q2-012,5578.241469570631,direct,,109.20340017480018,23.02257399018765,561.8041381835938
Q2-012,5579.240698280948,direct,,109.20350252020228,23.022521554634686,561.8041381835938
Q2-012,5580.239926991265,direct,,109.20360486560438,23.022469119081723,561.8041381835938
Q2-012,5581.239155701582,direct,,109.20370721100647,23.02241668352876,561.8041381835938
Q2-012,5582.238384411899,direct,,109.20380955640856,23.022364247975798,561.8041381835938
Q2-012,5583.237613122215,direct,,109.20391190181066,23.022311812422835,561.8041381835938
Q2-012,5584.236841832532,direct,,109.20401424721275,23.022259376869872,561.8041381835938
Q2-012,5585.236070542849,direct,,109.20411659261485,23.02220694131691,561.8041381835938
Q2-012,5586.235299253166,direct,,109.20421893801695,23.022154505763947,561.8041381835938
Q2-012,5587.234527963483,direct,,109.20432128341905,23.022102070210984,561.8041381835938
Q2-012,5588.233756673799,direct,,109.20442362882113,23.02204963465802,561.8041381835938
Q2-012,5589.232985384116,direct,,109.20452597422323,23.02199719910506,561.8041381835938
Q2-012,5590.2322140944325,direct,,109.20462831962533,23.021944763552096,561.8041381835938
Q2-012,5591.231442804749,direct,,109.20473066502743,23.021892327999133,561.8041381835938
Q2-012,5592.230671515066,direct,,109.20483301042952,23.02183989244617,561.8041381835938
Q2-012,5593.229900225383,direct,,109.20493535583162,23.021787456893207,561.8041381835938
Q2-012,5594.2291289357,direct,,109.2050377012337,23.021735021340245,561.8041381835938
Q2-012,5595.228357646017,direct,,109.2051400466358,23.021682585787282,561.8041381835938
Q2-012,5596.227586356334,direct,,109.2052423920379,23.02163015023432,561.8041381835938
Q2-012,5597.2268150666505,direct,,109.20534473744,23.021577714681356,561.8041381835938
Q2-012,5598.226043776967,direct,,109.2054470828421,23.021525279128394,561.8041381835938
Q2-012,5599.225272487283,direct,,109.2055494282442,23.02147284357543,561.8041381835938
Q2-012,5600.2245011976,direct,,109.20565177364628,23.02142040802247,561.8041381835938
Q2-012,5601.223729907917,direct,,109.20575411904838,23.021367972469506,561.8041381835938
Q2-012,5602.222958618234,direct,,109.20585646445048,23.021315536916543,561.8041381835938
Q2-012,5603.222187328551,direct,,109.20595880985258,23.02126310136358,561.8041381835938
Q2-012,5604.221416038868,direct,,109.20606115525467,23.021210665810617,561.8041381835938
Q2-012,5605.220644749184,direct,,109.20616350065677,23.021158230257655,561.8041381835938
Q2-012,5606.219873459501,direct,,109.20626584605886,23.02110579470469,561.8041381835938
Q2-012,5607.219102169818,direct,,109.20636819146095,23.02105335915173,561.8041381835938
Q2-012,5608.218330880135,direct,,109.20647053686305,23.021000923598766,561.8041381835938
Q2-012,5609.217559590452,direct,,109.20657288226515,23.020948488045804,561.8041381835938
Q2-012,5610.216788300768,direct,,109.20667522766725,23.02089605249284,561.8041381835938
Q2-012,5611.216017011085,direct,,109.20677757306933,23.020843616939878,561.8041381835938
Q2-012,5612.2152457214015,direct,,109.20687991847143,23.02079118138691,561.8041381835938
Q2-012,5613.214474431718,direct,,109.20698226387353,23.02073874583395,561.8041381835938
Q2-012,5614.213703142035,direct,,109.20708460927563,23.020686310280986,561.8041381835938
Q2-012,5615.212931852352,direct,,109.20718695467772,23.020633874728023,561.8041381835938
Q2-012,5616.212160562669,direct,,109.20728930007982,23.02058143917506,561.8041381835938
Q2-012,5617.211389272986,direct,,109.2073916454819,23.020529003622098,561.8041381835938
Q2-012,5618.210617983303,direct,,109.207493990884,23.020476568069135,561.8041381835938
Q2-012,5619.2098466936195,direct,,109.2075963362861,23.020424132516172,561.8041381835938
Q2-012,5620.2090754039355,direct,,109.2076986816882,23.02037169696321,561.8041381835938
Q2-012,5621.208304114252,direct,,109.2078010270903,23.020319261410247,561.8041381835938
Q2-012,5622.207532824569,direct,,109.2079033724924,23.020266825857284,561.8041381835938
Q2-012,5623.206761534886,direct,,109.20800571789448,23.02021439030432,561.8041381835938
Q2-012,5624.205990245203,direct,,109.20810806329658,23.02016195475136,561.8041381835938
Q2-012,5625.20521895552,direct,,109.20821040869868,23.020109519198396,561.8041381835938
Q2-012,5626.204447665837,direct,,109.20831275410077,23.020057083645433,561.8041381835938
Q2-012,5627.203676376153,direct,,109.20841509950287,23.02000464809247,561.8041381835938
Q2-012,5628.20290508647,direct,,109.20851744490497,23.019952212539508,561.8041381835938
Q2-012,5629.202133796787,direct,,109.20861979030705,23.019899776986545,561.8041381835938
Q2-012,5630.201362507104,direct,,109.20872213570915,23.019847341433582,561.8041381835938
Q2-012,5631.20059121742,direct,,109.20882448111125,23.01979490588062,561.8041381835938
Q2-012,5632.199819927737,direct,,109.20892682651335,23.019742470327657,561.8041381835938
Q2-012,5633.199048638054,direct,,109.20902917191545,23.019690034774694,561.8041381835938
Q2-012,5634.1982773483705,direct,,109.20913151731754,23.01963759922173,561.8041381835938
Q2-012,5635.197506058687,direct,,109.20923386271963,23.01958516366877,561.8041381835938
Q2-012,5636.196734769004,direct,,109.20933620812173,23.019532728115806,561.8041381835938
Q2-012,5637.195963479321,direct,,109.20943855352382,23.019480292562843,561.8041381835938
Q2-012,5638.195192189638,direct,,109.20954089892592,23.01942785700988,561.8041381835938
Q2-012,5639.194420899955,direct,,109.20964324432802,23.019375421456918,561.8041381835938
Q2-012,5640.193649610272,direct,,109.20974558973012,23.019322985903955,561.8041381835938
Q2-012,5641.192878320588,direct,,109.2098479351322,23.019270550350992,561.8041381835938
Q2-012,5642.1921070309045,direct,,109.2099502805343,23.01921811479803,561.8041381835938
Q2-012,5643.191335741221,direct,,109.2100526259364,23.019165679245067,561.8041381835938
Q2-012,5644.190564451538,direct,,109.2101549713385,23.019113243692104,561.8041381835938
Q2-012,5645.189793161855,direct,,109.2102573167406,23.01906080813914,561.8041381835938
Q2-012,5646.189021872172,direct,,109.2103596621427,23.01900837258618,561.8041381835938
Q2-012,5647.188250582489,direct,,109.21046200754478,23.018955937033216,561.8041381835938
Q2-012,5648.187479292806,direct,,109.21056435294688,23.018903501480253,561.8041381835938
Q2-012,5649.1867080031225,direct,,109.21066669834897,23.01885106592729,561.8041381835938
Q2-012,5650.185936713439,direct,,109.21076904375107,23.018798630374327,561.8041381835938
Q2-012,5651.185165423756,direct,,109.21087138915317,23.018746194821365,561.8041381835938
Q2-012,5652.184394134072,direct,,109.21097373455527,23.018693759268402,561.8041381835938
Q2-012,5653.183622844389,direct,,109.21107607995735,23.01864132371544,561.8041381835938
Q2-012,5654.182851554706,direct,,109.21117842535945,23.018588888162476,561.8041381835938
Q2-012,5655.182080265023,direct,,109.21128077076155,23.018536452609514,561.8041381835938
Q2-012,5656.18130897534,direct,,109.21138311616365,23.01848401705655,561.8041381835938
Q2-012,5657.180537685656,direct,,109.21148546156574,23.018431581503584,561.8041381835938
Q2-012,5658.179766395973,direct,,109.21158780696783,23.01837914595062,561.8041381835938
Q2-012,5659.17899510629,direct,,109.21169015236993,23.01832671039766,561.8041381835938
Q2-012,5660.178223816607,direct,,109.21179249777202,23.018274274844696,561.8041381835938
Q2-012,5661.177452526924,direct,,109.21189484317412,23.018221839291733,561.8041381835938
Q2-012,5662.176681237241,direct,,109.21199718857622,23.01816940373877,561.8041381835938
Q2-012,5663.175909947557,direct,,109.21209953397832,23.018116968185808,561.8041381835938
Q2-012,5664.1751386578735,direct,,109.2122018793804,23.018064532632845,561.8041381835938
Q2-012,5665.17436736819,direct,,109.2123042247825,23.018012097079882,561.8041381835938
Q2-012,5666.173596078507,direct,,109.2124065701846,23.01795966152692,561.8041381835938
Q2-012,5667.172824788824,direct,,109.2125089155867,23.017907225973957,561.8041381835938
Q2-012,5668.172053499141,direct,,109.2126112609888,23.017854790420994,561.8041381835938
Q2-012,5669.171282209458,direct,,109.21271360639089,23.01780235486803,561.8041381835938
Q2-012,5670.170510919775,direct,,109.21281595179298,23.01774991931507,561.8041381835938
Q2-012,5671.1697396300915,direct,,109.21291829719507,23.017697483762106,561.8041381835938
Q2-012,5672.168968340408,direct,,109.21302064259717,23.017645048209143,561.8041381835938
Q2-012,5673.168197050725,direct,,109.21312298799927,23.01759261265618,561.8041381835938
Q2-012,5674.167425761041,direct,,109.21322533340137,23.017540177103218,561.8041381835938
Q2-012,5675.166654471358,direct,,109.21332767880347,23.017487741550255,561.8041381835938
Q2-012,5676.165883181675,direct,,109.21343002420555,23.017435305997292,561.8041381835938
Q2-012,5677.165111891992,direct,,109.21353236960765,23.01738287044433,561.8041381835938
Q2-012,5678.164340602309,direct,,109.21363471500975,23.017330434891367,561.8041381835938
Q2-012,5679.163569312625,direct,,109.21373706041184,23.017277999338404,561.8041381835938
Q2-012,5680.162798022942,direct,,109.21383940581394,23.01722556378544,561.8041381835938
Q2-012,5681.162026733259,direct,,109.21394175121604,23.01717312823248,561.8041381835938
Q2-012,5682.161255443576,direct,,109.21404409661812,23.017120692679516,561.8041381835938
Q2-012,5683.160484153892,direct,,109.21414644202022,23.017068257126553,561.8041381835938
Q2-012,5684.15971286421,direct,,109.21424878742232,23.01701582157359,561.8041381835938
Q2-012,5685.158941574526,direct,,109.21435113282442,23.016963386020628,561.8041381835938
Q2-012,5686.1581702848425,direct,,109.21445347822652,23.016910950467665,561.8041381835938
Q2-012,5687.157398995159,direct,,109.21455582362861,23.016858514914702,561.8041381835938
Q2-012,5688.156627705476,direct,,109.2146581690307,23.01680607936174,561.8041381835938
Q2-012,5689.155856415793,direct,,109.2147605144328,23.016753643808777,561.8041381835938
Q2-012,5690.15508512611,direct,,109.2148628598349,23.016701208255814,561.8041381835938
Q2-012,5691.154313836427,direct,,109.214965205237,23.01664877270285,561.8041381835938
Q2-012,5692.153542546744,direct,,109.21506755063909,23.01659633714989,561.8041381835938
Q2-012,5693.1527712570605,direct,,109.21516989604119,23.016543901596926,561.8041381835938
Q2-012,5694.151999967377,direct,,109.21527224144327,23.016491466043963,561.8041381835938
Q2-012,5695.151228677693,direct,,109.21537458684537,23.016439030491,561.8041381835938
Q2-012,5696.15045738801,direct,,109.21547693224747,23.016386594938037,561.8041381835938
Q2-012,5697.149686098327,direct,,109.21557927764957,23.016334159385075,561.8041381835938
Q2-012,5698.148914808644,direct,,109.21568162305167,23.016281723832112,561.8041381835938
Q2-012,5699.148143518961,direct,,109.21578396845376,23.01622928827915,561.8041381835938
Q2-012,5700.147372229278,direct,,109.21588631385585,23.016176852726186,561.8041381835938
Q2-012,5701.1466009395945,direct,,109.21598865925795,23.016124417173224,561.8041381835938
Q2-012,5702.145829649911,direct,,109.21609100466004,23.016071981620257,561.8041381835938
Q2-012,5703.145058360228,direct,,109.21619335006214,23.016019546067294,561.8041381835938
Q2-012,5704.144287070545,direct,,109.21629569546424,23.01596711051433,561.8041381835938
Q2-012,5705.143515780861,direct,,109.21639804086632,23.01591467496137,561.8041381835938
Q2-012,5706.142744491179,direct,,109.21650038626842,23.015862239408406,561.8041381835938
Q2-012,5707.141973201495,direct,,109.21660273167052,23.015809803855444,561.8041381835938
Q2-012,5708.141201911812,direct,,109.21670507707262,23.01575736830248,561.8041381835938
Q2-012,5709.140430622128,direct,,109.21680742247472,23.015704932749518,561.8041381835938
Q2-012,5710.139659332445,direct,,109.21690976787681,23.015652497196555,561.8041381835938
Q2-012,5711.138888042762,direct,,109.2170121132789,23.015600061643593,561.8041381835938
Q2-012,5712.138116753079,direct,,109.217114458681,23.01554762609063,561.8041381835938
Q2-012,5713.137345463396,direct,,109.2172168040831,23.015495190537667,561.8041381835938
Q2-012,5714.136574173713,direct,,109.21731914948519,23.015442754984704,561.8041381835938
Q2-012,5715.1358028840295,direct,,109.21742149488729,23.01539031943174,561.8041381835938
Q2-012,5716.1350315943455,direct,,109.21752384028939,23.01533788387878,561.8041381835938
Q2-012,5717.134260304662,direct,,109.21762618569147,23.015285448325816,561.8041381835938
